Camera,Species,Total,FirstPhoto,LastPhoto,Duration_sec,Year,Month,Date,Time
Tamboti,Elephant,1,2020-12-02T10:45:13Z,2020-12-02T10:45:13Z,0,2020,12,2020-12-02,10:45:13
Tamboti,Elephant,1,2020-12-02T10:46:20Z,2020-12-02T10:46:20Z,0,2020,12,2020-12-02,10:46:20
Tamboti,Elephant,1,2020-12-02T10:47:20Z,2020-12-02T10:47:20Z,0,2020,12,2020-12-02,10:47:20
Tamboti,Elephant,1,2020-12-02T10:48:43Z,2020-12-02T10:48:43Z,0,2020,12,2020-12-02,10:48:43
Tamboti,Elephant,1,2020-12-02T10:49:54Z,2020-12-02T10:49:54Z,0,2020,12,2020-12-02,10:49:54
Tamboti,Elephant,1,2020-12-02T17:17:09Z,2020-12-02T17:17:09Z,0,2020,12,2020-12-02,17:17:09
Tamboti,Rhinoceros (White),1,2020-12-03T05:06:12Z,2020-12-03T05:06:12Z,0,2020,12,2020-12-03,05:06:12
Tamboti,Rhinoceros (White),1,2020-12-03T05:09:00Z,2020-12-03T05:09:00Z,0,2020,12,2020-12-03,05:09:00
Tamboti,Rhinoceros (White),1,2020-12-03T05:10:16Z,2020-12-03T05:10:16Z,0,2020,12,2020-12-03,05:10:16
Tamboti,Rhinoceros (White),1,2020-12-03T05:11:22Z,2020-12-03T05:11:22Z,0,2020,12,2020-12-03,05:11:22
Tamboti,Rhinoceros (White),1,2020-12-03T05:13:29Z,2020-12-03T05:13:29Z,0,2020,12,2020-12-03,05:13:29
Tamboti,Rhinoceros (White),1,2020-12-03T05:19:40Z,2020-12-03T05:19:40Z,0,2020,12,2020-12-03,05:19:40
Tamboti,Rhinoceros (White),1,2020-12-03T05:20:49Z,2020-12-03T05:20:49Z,0,2020,12,2020-12-03,05:20:49
Tamboti,Elephant,1,2020-12-03T07:49:26Z,2020-12-03T07:49:26Z,0,2020,12,2020-12-03,07:49:26
Tamboti,Elephant,2,2020-12-03T07:50:50Z,2020-12-03T07:50:50Z,0,2020,12,2020-12-03,07:50:50
Tamboti,Elephant,1,2020-12-03T07:52:01Z,2020-12-03T07:52:01Z,0,2020,12,2020-12-03,07:52:01
Tamboti,Elephant,1,2020-12-03T07:53:07Z,2020-12-03T07:53:07Z,0,2020,12,2020-12-03,07:53:07
Tamboti,Elephant,1,2020-12-03T07:54:29Z,2020-12-03T07:54:29Z,0,2020,12,2020-12-03,07:54:29
Tamboti,Elephant,2,2020-12-03T07:55:53Z,2020-12-03T07:56:47Z,54,2020,12,2020-12-03,07:55:53
Tamboti,Elephant,3,2020-12-03T10:25:28Z,2020-12-03T10:27:16Z,108,2020,12,2020-12-03,10:25:28
Tamboti,Rhinoceros (Black),1,2020-12-03T13:38:05Z,2020-12-03T13:38:05Z,0,2020,12,2020-12-03,13:38:05
Tamboti,Rhinoceros (Black),1,2020-12-03T13:39:27Z,2020-12-03T13:39:27Z,0,2020,12,2020-12-03,13:39:27
Tamboti,Buffalo,1,2020-12-03T13:40:51Z,2020-12-03T13:40:51Z,0,2020,12,2020-12-03,13:40:51
Tamboti,Rhinoceros (Black),1,2020-12-03T17:42:25Z,2020-12-03T17:42:25Z,0,2020,12,2020-12-03,17:42:25
Tamboti,Rhinoceros (Black),1,2020-12-03T17:44:22Z,2020-12-03T17:44:22Z,0,2020,12,2020-12-03,17:44:22
Tamboti,Elephant,1,2020-12-04T10:00:51Z,2020-12-04T10:00:51Z,0,2020,12,2020-12-04,10:00:51
Tamboti,Elephant,1,2020-12-04T10:03:32Z,2020-12-04T10:03:32Z,0,2020,12,2020-12-04,10:03:32
Tamboti,Elephant,1,2020-12-04T10:04:32Z,2020-12-04T10:05:30Z,58,2020,12,2020-12-04,10:04:32
Tamboti,Elephant,1,2020-12-04T10:08:42Z,2020-12-04T10:09:36Z,54,2020,12,2020-12-04,10:08:42
Tamboti,Elephant,2,2020-12-04T10:10:46Z,2020-12-04T10:13:32Z,166,2020,12,2020-12-04,10:10:46
Tamboti,Elephant,1,2020-12-04T10:14:43Z,2020-12-04T10:14:43Z,0,2020,12,2020-12-04,10:14:43
Tamboti,Elephant,1,2020-12-04T10:17:33Z,2020-12-04T10:17:33Z,0,2020,12,2020-12-04,10:17:33
Tamboti,Elephant,1,2020-12-04T11:08:59Z,2020-12-04T11:10:51Z,112,2020,12,2020-12-04,11:08:59
Tamboti,Elephant,1,2020-12-04T11:19:19Z,2020-12-04T11:19:19Z,0,2020,12,2020-12-04,11:19:19
Tamboti,Elephant,1,2020-12-04T11:20:27Z,2020-12-04T11:20:27Z,0,2020,12,2020-12-04,11:20:27
Tamboti,Elephant,1,2020-12-04T12:28:30Z,2020-12-04T12:28:30Z,0,2020,12,2020-12-04,12:28:30
Tamboti,Elephant,1,2020-12-04T12:29:39Z,2020-12-04T12:30:33Z,54,2020,12,2020-12-04,12:29:39
Tamboti,Elephant,3,2020-12-04T12:31:42Z,2020-12-04T12:31:42Z,0,2020,12,2020-12-04,12:31:42
Tamboti,Elephant,1,2020-12-04T13:30:34Z,2020-12-04T13:30:34Z,0,2020,12,2020-12-04,13:30:34
Tamboti,Elephant,1,2020-12-04T13:31:53Z,2020-12-04T13:31:53Z,0,2020,12,2020-12-04,13:31:53
Tamboti,Elephant,2,2020-12-04T13:39:08Z,2020-12-04T13:40:02Z,54,2020,12,2020-12-04,13:39:08
Tamboti,Elephant,1,2020-12-04T13:41:18Z,2020-12-04T13:42:13Z,55,2020,12,2020-12-04,13:41:18
Tamboti,Elephant,1,2020-12-04T13:43:52Z,2020-12-04T13:43:52Z,0,2020,12,2020-12-04,13:43:52
Tamboti,Elephant,4,2020-12-04T13:44:52Z,2020-12-04T13:45:49Z,57,2020,12,2020-12-04,13:44:52
Tamboti,Elephant,3,2020-12-04T13:47:09Z,2020-12-04T13:47:09Z,0,2020,12,2020-12-04,13:47:09
Tamboti,Elephant,3,2020-12-04T13:48:13Z,2020-12-04T13:48:13Z,0,2020,12,2020-12-04,13:48:13
Tamboti,Elephant,1,2020-12-04T13:53:26Z,2020-12-04T13:53:26Z,0,2020,12,2020-12-04,13:53:26
Tamboti,Elephant,1,2020-12-04T14:35:38Z,2020-12-04T14:35:38Z,0,2020,12,2020-12-04,14:35:38
Tamboti,Elephant,1,2020-12-04T14:40:46Z,2020-12-04T14:40:46Z,0,2020,12,2020-12-04,14:40:46
Tamboti,Elephant,1,2020-12-04T14:43:58Z,2020-12-04T14:43:58Z,0,2020,12,2020-12-04,14:43:58
Tamboti,Elephant,1,2020-12-04T14:52:38Z,2020-12-04T14:52:38Z,0,2020,12,2020-12-04,14:52:38
Tamboti,Rhinoceros (White),1,2020-12-04T15:57:43Z,2020-12-04T15:57:43Z,0,2020,12,2020-12-04,15:57:43
Tamboti,Rhinoceros (White),1,2020-12-04T16:00:13Z,2020-12-04T16:00:13Z,0,2020,12,2020-12-04,16:00:13
Tamboti,Elephant,1,2020-12-04T16:01:52Z,2020-12-04T16:01:52Z,0,2020,12,2020-12-04,16:01:52
Tamboti,Elephant,1,2020-12-04T16:03:29Z,2020-12-04T16:03:29Z,0,2020,12,2020-12-04,16:03:29
Tamboti,Elephant,2,2020-12-04T16:04:29Z,2020-12-04T16:05:26Z,57,2020,12,2020-12-04,16:04:29
Tamboti,Elephant,2,2020-12-04T16:06:26Z,2020-12-04T16:07:22Z,56,2020,12,2020-12-04,16:06:26
Tamboti,Elephant,2,2020-12-04T16:10:06Z,2020-12-04T16:12:55Z,169,2020,12,2020-12-04,16:10:06
Tamboti,Elephant,2,2020-12-04T16:14:22Z,2020-12-04T16:14:22Z,0,2020,12,2020-12-04,16:14:22
Tamboti,Elephant,1,2020-12-04T16:15:28Z,2020-12-04T16:15:28Z,0,2020,12,2020-12-04,16:15:28
Tamboti,Elephant,1,2020-12-04T16:16:31Z,2020-12-04T16:17:28Z,57,2020,12,2020-12-04,16:16:31
Tamboti,Elephant,1,2020-12-04T16:18:41Z,2020-12-04T16:18:41Z,0,2020,12,2020-12-04,16:18:41
Tamboti,Elephant,1,2020-12-04T16:25:18Z,2020-12-04T16:25:18Z,0,2020,12,2020-12-04,16:25:18
Tamboti,Elephant,2,2020-12-04T16:28:27Z,2020-12-04T16:28:27Z,0,2020,12,2020-12-04,16:28:27
Tamboti,Elephant,1,2020-12-04T16:29:33Z,2020-12-04T16:29:33Z,0,2020,12,2020-12-04,16:29:33
Tamboti,Elephant,1,2020-12-04T16:31:12Z,2020-12-04T16:31:12Z,0,2020,12,2020-12-04,16:31:12
Tamboti,Elephant,1,2020-12-04T16:38:46Z,2020-12-04T16:38:46Z,0,2020,12,2020-12-04,16:38:46
Tamboti,Elephant,1,2020-12-04T16:40:31Z,2020-12-04T16:40:31Z,0,2020,12,2020-12-04,16:40:31
Tamboti,Buffalo,1,2020-12-04T18:03:23Z,2020-12-04T18:03:23Z,0,2020,12,2020-12-04,18:03:23
Tamboti,Buffalo,1,2020-12-04T18:04:31Z,2020-12-04T18:04:31Z,0,2020,12,2020-12-04,18:04:31
Tamboti,Buffalo,1,2020-12-04T18:05:43Z,2020-12-04T18:05:43Z,0,2020,12,2020-12-04,18:05:43
Tamboti,Buffalo,2,2020-12-04T18:06:49Z,2020-12-04T18:08:38Z,109,2020,12,2020-12-04,18:06:49
Tamboti,Buffalo,2,2020-12-04T18:09:41Z,2020-12-04T18:12:25Z,164,2020,12,2020-12-04,18:09:41
Tamboti,Buffalo,1,2020-12-04T18:13:49Z,2020-12-04T18:13:49Z,0,2020,12,2020-12-04,18:13:49
Tamboti,Buffalo,1,2020-12-04T18:15:13Z,2020-12-04T18:15:13Z,0,2020,12,2020-12-04,18:15:13
Tamboti,Elephant,2,2020-12-05T13:07:59Z,2020-12-05T13:08:55Z,56,2020,12,2020-12-05,13:07:59
Tamboti,Elephant,1,2020-12-05T13:10:39Z,2020-12-05T13:10:39Z,0,2020,12,2020-12-05,13:10:39
Tamboti,Elephant,1,2020-12-05T13:13:29Z,2020-12-05T13:13:29Z,0,2020,12,2020-12-05,13:13:29
Tamboti,Elephant,2,2020-12-05T13:15:08Z,2020-12-05T13:15:08Z,0,2020,12,2020-12-05,13:15:08
Tamboti,Elephant,2,2020-12-05T13:16:40Z,2020-12-05T13:16:40Z,0,2020,12,2020-12-05,13:16:40
Tamboti,Elephant,2,2020-12-05T13:21:46Z,2020-12-05T13:21:46Z,0,2020,12,2020-12-05,13:21:46
Tamboti,Elephant,2,2020-12-05T13:23:08Z,2020-12-05T13:23:08Z,0,2020,12,2020-12-05,13:23:08
Tamboti,Elephant,2,2020-12-05T13:26:46Z,2020-12-05T13:26:46Z,0,2020,12,2020-12-05,13:26:46
Tamboti,Elephant,2,2020-12-05T13:28:22Z,2020-12-05T13:28:22Z,0,2020,12,2020-12-05,13:28:22
Tamboti,Buffalo,1,2020-12-05T17:08:45Z,2020-12-05T17:09:39Z,54,2020,12,2020-12-05,17:08:45
Tamboti,Rhinoceros (White),1,2020-12-06T08:48:32Z,2020-12-06T08:48:32Z,0,2020,12,2020-12-06,08:48:32
Tamboti,Elephant,1,2020-12-06T11:12:03Z,2020-12-06T11:12:03Z,0,2020,12,2020-12-06,11:12:03
Tamboti,Elephant,3,2020-12-06T11:14:21Z,2020-12-06T11:24:37Z,616,2020,12,2020-12-06,11:14:21
Tamboti,Elephant,3,2020-12-06T11:25:54Z,2020-12-06T11:27:51Z,117,2020,12,2020-12-06,11:25:54
Tamboti,Elephant,2,2020-12-06T11:29:34Z,2020-12-06T11:29:34Z,0,2020,12,2020-12-06,11:29:34
Tamboti,Elephant,1,2020-12-06T11:31:22Z,2020-12-06T11:31:22Z,0,2020,12,2020-12-06,11:31:22
Tamboti,Elephant,1,2020-12-06T11:32:33Z,2020-12-06T11:32:33Z,0,2020,12,2020-12-06,11:32:33
Tamboti,Elephant,1,2020-12-06T11:33:53Z,2020-12-06T11:33:53Z,0,2020,12,2020-12-06,11:33:53
Tamboti,Elephant,1,2020-12-06T11:34:58Z,2020-12-06T11:34:58Z,0,2020,12,2020-12-06,11:34:58
Tamboti,Elephant,1,2020-12-06T11:36:14Z,2020-12-06T11:36:14Z,0,2020,12,2020-12-06,11:36:14
Tamboti,Elephant,1,2020-12-06T11:37:26Z,2020-12-06T11:37:26Z,0,2020,12,2020-12-06,11:37:26
Tamboti,Elephant,2,2020-12-06T11:38:53Z,2020-12-06T11:39:50Z,57,2020,12,2020-12-06,11:38:53
Tamboti,Elephant,1,2020-12-06T11:41:03Z,2020-12-06T11:41:03Z,0,2020,12,2020-12-06,11:41:03
Tamboti,Elephant,1,2020-12-06T11:42:25Z,2020-12-06T11:42:25Z,0,2020,12,2020-12-06,11:42:25
Tamboti,Elephant,3,2020-12-06T11:43:32Z,2020-12-06T11:44:27Z,55,2020,12,2020-12-06,11:43:32
Tamboti,Elephant,1,2020-12-06T11:45:56Z,2020-12-06T11:45:56Z,0,2020,12,2020-12-06,11:45:56
Tamboti,Elephant,1,2020-12-06T11:50:45Z,2020-12-06T11:50:45Z,0,2020,12,2020-12-06,11:50:45
Tamboti,Elephant,1,2020-12-06T11:56:28Z,2020-12-06T11:56:28Z,0,2020,12,2020-12-06,11:56:28
Tamboti,Elephant,1,2020-12-07T16:16:53Z,2020-12-07T16:17:48Z,55,2020,12,2020-12-07,16:16:53
Tamboti,Elephant,1,2020-12-07T16:19:45Z,2020-12-07T16:19:45Z,0,2020,12,2020-12-07,16:19:45
Tamboti,Elephant,1,2020-12-07T16:25:42Z,2020-12-07T16:25:42Z,0,2020,12,2020-12-07,16:25:42
Tamboti,Elephant,1,2020-12-07T16:51:14Z,2020-12-07T16:51:14Z,0,2020,12,2020-12-07,16:51:14
Tamboti,Elephant,1,2020-12-07T16:59:02Z,2020-12-07T16:59:02Z,0,2020,12,2020-12-07,16:59:02
Tamboti,Elephant,1,2020-12-07T17:03:29Z,2020-12-07T17:03:29Z,0,2020,12,2020-12-07,17:03:29
Tamboti,Elephant,1,2020-12-07T17:04:34Z,2020-12-07T17:05:30Z,56,2020,12,2020-12-07,17:04:34
Tamboti,Elephant,1,2020-12-07T17:41:50Z,2020-12-07T17:41:50Z,0,2020,12,2020-12-07,17:41:50
Tamboti,Elephant,1,2020-12-08T09:32:19Z,2020-12-08T09:32:19Z,0,2020,12,2020-12-08,09:32:19
Tamboti,Elephant,1,2020-12-08T09:34:26Z,2020-12-08T09:34:26Z,0,2020,12,2020-12-08,09:34:26
Tamboti,Elephant,1,2020-12-08T09:35:31Z,2020-12-08T09:35:31Z,0,2020,12,2020-12-08,09:35:31
Tamboti,Elephant,1,2020-12-08T09:37:44Z,2020-12-08T09:37:44Z,0,2020,12,2020-12-08,09:37:44
Tamboti,Elephant,1,2020-12-08T09:39:45Z,2020-12-08T09:39:45Z,0,2020,12,2020-12-08,09:39:45
Tamboti,Elephant,1,2020-12-08T09:47:31Z,2020-12-08T09:47:31Z,0,2020,12,2020-12-08,09:47:31
Tamboti,Elephant,2,2020-12-08T09:52:18Z,2020-12-08T09:52:18Z,0,2020,12,2020-12-08,09:52:18
Tamboti,Elephant,2,2020-12-08T09:55:32Z,2020-12-08T09:55:32Z,0,2020,12,2020-12-08,09:55:32
Tamboti,Elephant,1,2020-12-08T09:59:26Z,2020-12-08T09:59:26Z,0,2020,12,2020-12-08,09:59:26
Tamboti,Elephant,2,2020-12-08T10:18:59Z,2020-12-08T10:18:59Z,0,2020,12,2020-12-08,10:18:59
Tamboti,Elephant,1,2020-12-08T10:38:09Z,2020-12-08T10:38:09Z,0,2020,12,2020-12-08,10:38:09
Tamboti,Buffalo,1,2020-12-09T02:37:50Z,2020-12-09T02:42:20Z,270,2020,12,2020-12-09,02:37:50
Tamboti,Elephant,1,2020-12-09T06:54:07Z,2020-12-09T06:54:07Z,0,2020,12,2020-12-09,06:54:07
Tamboti,Elephant,1,2020-12-09T16:21:18Z,2020-12-09T16:21:18Z,0,2020,12,2020-12-09,16:21:18
Tamboti,Elephant,1,2020-12-09T16:34:38Z,2020-12-09T16:34:38Z,0,2020,12,2020-12-09,16:34:38
Tamboti,Elephant,1,2020-12-09T16:38:31Z,2020-12-09T16:38:31Z,0,2020,12,2020-12-09,16:38:31
Tamboti,Elephant,1,2020-12-09T16:40:43Z,2020-12-09T16:40:43Z,0,2020,12,2020-12-09,16:40:43
Tamboti,Elephant,1,2020-12-09T16:58:07Z,2020-12-09T16:58:07Z,0,2020,12,2020-12-09,16:58:07
Tamboti,Elephant,1,2020-12-09T18:06:21Z,2020-12-09T18:06:21Z,0,2020,12,2020-12-09,18:06:21
Tamboti,Buffalo,1,2020-12-09T18:18:32Z,2020-12-09T18:18:32Z,0,2020,12,2020-12-09,18:18:32
Tamboti,Buffalo,1,2020-12-09T18:21:18Z,2020-12-09T18:21:18Z,0,2020,12,2020-12-09,18:21:18
Tamboti,Elephant,1,2020-12-10T15:59:44Z,2020-12-10T16:00:42Z,58,2020,12,2020-12-10,15:59:44
Tamboti,Elephant,1,2020-12-10T16:02:01Z,2020-12-10T16:02:01Z,0,2020,12,2020-12-10,16:02:01
Tamboti,Elephant,1,2020-12-10T16:03:33Z,2020-12-10T16:03:33Z,0,2020,12,2020-12-10,16:03:33
Tamboti,Elephant,1,2020-12-10T16:07:19Z,2020-12-10T16:07:19Z,0,2020,12,2020-12-10,16:07:19
Tamboti,Elephant,1,2020-12-10T16:08:30Z,2020-12-10T16:08:30Z,0,2020,12,2020-12-10,16:08:30
Tamboti,Elephant,1,2020-12-10T16:09:44Z,2020-12-10T16:09:44Z,0,2020,12,2020-12-10,16:09:44
Tamboti,Elephant,2,2020-12-10T16:11:15Z,2020-12-10T16:11:15Z,0,2020,12,2020-12-10,16:11:15
Tamboti,Elephant,2,2020-12-10T16:12:17Z,2020-12-10T16:12:17Z,0,2020,12,2020-12-10,16:12:17
Tamboti,Elephant,1,2020-12-10T16:16:16Z,2020-12-10T16:16:16Z,0,2020,12,2020-12-10,16:16:16
Tamboti,Elephant,1,2020-12-10T16:17:42Z,2020-12-10T16:17:42Z,0,2020,12,2020-12-10,16:17:42
Tamboti,Elephant,1,2020-12-10T16:25:13Z,2020-12-10T16:25:13Z,0,2020,12,2020-12-10,16:25:13
Tamboti,Elephant,1,2020-12-10T16:26:44Z,2020-12-10T16:27:38Z,54,2020,12,2020-12-10,16:26:44
Tamboti,Elephant,1,2020-12-10T16:29:47Z,2020-12-10T16:29:47Z,0,2020,12,2020-12-10,16:29:47
Tamboti,Lion,1,2020-12-10T18:32:22Z,2020-12-10T18:32:22Z,0,2020,12,2020-12-10,18:32:22
Tamboti,Buffalo,1,2020-12-12T07:53:21Z,2020-12-12T07:53:21Z,0,2020,12,2020-12-12,07:53:21
Tamboti,Buffalo,1,2020-12-12T13:51:37Z,2020-12-12T13:51:37Z,0,2020,12,2020-12-12,13:51:37
Tamboti,Buffalo,1,2020-12-12T13:56:57Z,2020-12-12T13:57:56Z,59,2020,12,2020-12-12,13:56:57
Tamboti,Buffalo,1,2020-12-12T14:00:33Z,2020-12-12T14:00:33Z,0,2020,12,2020-12-12,14:00:33
Tamboti,Buffalo,1,2020-12-12T14:02:34Z,2020-12-12T14:03:29Z,55,2020,12,2020-12-12,14:02:34
Tamboti,Buffalo,1,2020-12-12T17:08:36Z,2020-12-12T17:08:36Z,0,2020,12,2020-12-12,17:08:36
Tamboti,Buffalo,1,2020-12-12T17:16:15Z,2020-12-12T17:16:15Z,0,2020,12,2020-12-12,17:16:15
Tamboti,Buffalo,1,2020-12-12T17:17:51Z,2020-12-12T17:17:51Z,0,2020,12,2020-12-12,17:17:51
Tamboti,Buffalo,1,2020-12-12T17:20:26Z,2020-12-12T17:20:26Z,0,2020,12,2020-12-12,17:20:26
Tamboti,Buffalo,1,2020-12-12T17:21:26Z,2020-12-12T17:21:26Z,0,2020,12,2020-12-12,17:21:26
Tamboti,Buffalo,1,2020-12-12T17:22:54Z,2020-12-12T17:22:54Z,0,2020,12,2020-12-12,17:22:54
Tamboti,Buffalo,1,2020-12-12T17:24:04Z,2020-12-12T17:24:04Z,0,2020,12,2020-12-12,17:24:04
Tamboti,Buffalo,1,2020-12-12T17:28:12Z,2020-12-12T17:28:12Z,0,2020,12,2020-12-12,17:28:12
Tamboti,Buffalo,1,2020-12-12T17:29:50Z,2020-12-12T17:29:50Z,0,2020,12,2020-12-12,17:29:50
Tamboti,Buffalo,1,2020-12-12T17:32:27Z,2020-12-12T17:32:27Z,0,2020,12,2020-12-12,17:32:27
Tamboti,Buffalo,1,2020-12-12T17:37:15Z,2020-12-12T17:37:15Z,0,2020,12,2020-12-12,17:37:15
Tamboti,Buffalo,1,2020-12-12T17:39:54Z,2020-12-12T17:39:54Z,0,2020,12,2020-12-12,17:39:54
Tamboti,Buffalo,1,2020-12-12T17:42:20Z,2020-12-12T17:43:16Z,56,2020,12,2020-12-12,17:42:20
Tamboti,Buffalo,1,2020-12-12T18:00:03Z,2020-12-12T18:00:03Z,0,2020,12,2020-12-12,18:00:03
Tamboti,Elephant,1,2020-12-14T05:26:05Z,2020-12-14T05:26:05Z,0,2020,12,2020-12-14,05:26:05
Tamboti,Elephant,1,2020-12-14T05:58:02Z,2020-12-14T05:58:58Z,56,2020,12,2020-12-14,05:58:02
Tamboti,Elephant,1,2020-12-14T06:15:13Z,2020-12-14T06:15:13Z,0,2020,12,2020-12-14,06:15:13
Tamboti,Elephant,1,2020-12-14T06:36:48Z,2020-12-14T06:36:48Z,0,2020,12,2020-12-14,06:36:48
Tamboti,Elephant,1,2020-12-14T06:42:30Z,2020-12-14T06:42:30Z,0,2020,12,2020-12-14,06:42:30
Tamboti,Elephant,1,2020-12-14T07:10:24Z,2020-12-14T07:10:24Z,0,2020,12,2020-12-14,07:10:24
Tamboti,Leopard,1,2020-12-14T08:21:03Z,2020-12-14T08:21:03Z,0,2020,12,2020-12-14,08:21:03
Tamboti,Leopard,1,2020-12-14T08:32:24Z,2020-12-14T08:32:24Z,0,2020,12,2020-12-14,08:32:24
Tamboti,Elephant,1,2020-12-15T17:54:23Z,2020-12-15T17:54:23Z,0,2020,12,2020-12-15,17:54:23
Tamboti,Elephant,1,2020-12-15T17:56:45Z,2020-12-15T17:56:45Z,0,2020,12,2020-12-15,17:56:45
Tamboti,Rhinoceros (White),1,2020-12-15T18:30:16Z,2020-12-15T18:30:16Z,0,2020,12,2020-12-15,18:30:16
Tamboti,Rhinoceros (White),1,2020-12-20T13:39:13Z,2020-12-20T13:40:09Z,56,2020,12,2020-12-20,13:39:13
Tamboti,Rhinoceros (White),1,2020-12-20T13:41:30Z,2020-12-20T13:41:30Z,0,2020,12,2020-12-20,13:41:30
Tamboti,Elephant,1,2020-12-21T15:00:56Z,2020-12-21T15:00:56Z,0,2020,12,2020-12-21,15:00:56
Tamboti,Elephant,3,2020-12-21T15:01:58Z,2020-12-21T15:01:58Z,0,2020,12,2020-12-21,15:01:58
Tamboti,Elephant,2,2020-12-21T15:03:01Z,2020-12-21T15:03:01Z,0,2020,12,2020-12-21,15:03:01
Tamboti,Elephant,4,2020-12-21T15:04:11Z,2020-12-21T15:04:11Z,0,2020,12,2020-12-21,15:04:11
Tamboti,Elephant,2,2020-12-21T15:06:55Z,2020-12-21T15:06:55Z,0,2020,12,2020-12-21,15:06:55
Tamboti,Rhinoceros (White),1,2020-12-21T16:08:29Z,2020-12-21T16:08:29Z,0,2020,12,2020-12-21,16:08:29
Tamboti,Elephant,1,2020-12-21T19:26:27Z,2020-12-21T19:27:24Z,57,2020,12,2020-12-21,19:26:27
Tamboti,Elephant,1,2020-12-22T09:34:03Z,2020-12-22T09:34:03Z,0,2020,12,2020-12-22,09:34:03
Tamboti,Elephant,1,2020-12-22T09:35:28Z,2020-12-22T09:35:28Z,0,2020,12,2020-12-22,09:35:28
Tamboti,Elephant,1,2020-12-22T09:36:44Z,2020-12-22T09:36:44Z,0,2020,12,2020-12-22,09:36:44
Tamboti,Elephant,1,2020-12-22T09:38:11Z,2020-12-22T09:38:11Z,0,2020,12,2020-12-22,09:38:11
Tamboti,Elephant,1,2020-12-22T09:39:31Z,2020-12-22T09:40:25Z,54,2020,12,2020-12-22,09:39:31
Tamboti,Elephant,1,2020-12-22T12:50:13Z,2020-12-22T12:50:13Z,0,2020,12,2020-12-22,12:50:13
Tamboti,Elephant,2,2020-12-22T12:51:16Z,2020-12-22T12:51:16Z,0,2020,12,2020-12-22,12:51:16
Tamboti,Elephant,2,2020-12-22T12:54:19Z,2020-12-22T12:54:19Z,0,2020,12,2020-12-22,12:54:19
Tamboti,Elephant,3,2020-12-22T12:55:23Z,2020-12-22T12:56:18Z,55,2020,12,2020-12-22,12:55:23
Tamboti,Elephant,1,2020-12-23T10:51:55Z,2020-12-23T10:51:55Z,0,2020,12,2020-12-23,10:51:55
Tamboti,Elephant,1,2020-12-23T10:53:34Z,2020-12-23T10:53:34Z,0,2020,12,2020-12-23,10:53:34
Tamboti,Elephant,1,2020-12-23T10:55:29Z,2020-12-23T10:55:29Z,0,2020,12,2020-12-23,10:55:29
Tamboti,Elephant,1,2020-12-23T11:19:42Z,2020-12-23T11:19:42Z,0,2020,12,2020-12-23,11:19:42
Tamboti,Rhinoceros (White),1,2020-12-23T17:49:58Z,2020-12-23T17:49:58Z,0,2020,12,2020-12-23,17:49:58
Tamboti,Rhinoceros (White),1,2020-12-23T17:51:58Z,2020-12-23T17:51:58Z,0,2020,12,2020-12-23,17:51:58
Tamboti,Elephant,3,2020-12-25T10:26:27Z,2020-12-25T10:27:23Z,56,2020,12,2020-12-25,10:26:27
Tamboti,Elephant,4,2020-12-25T10:28:24Z,2020-12-25T10:30:13Z,109,2020,12,2020-12-25,10:28:24
Tamboti,Elephant,4,2020-12-25T10:31:25Z,2020-12-25T10:33:18Z,113,2020,12,2020-12-25,10:31:25
Tamboti,Elephant,3,2020-12-25T10:34:27Z,2020-12-25T10:36:21Z,114,2020,12,2020-12-25,10:34:27
Tamboti,Elephant,3,2020-12-25T10:39:18Z,2020-12-25T10:39:18Z,0,2020,12,2020-12-25,10:39:18
Tamboti,Elephant,2,2020-12-25T10:41:26Z,2020-12-25T10:41:26Z,0,2020,12,2020-12-25,10:41:26
Tamboti,Elephant,1,2020-12-25T10:43:10Z,2020-12-25T10:43:10Z,0,2020,12,2020-12-25,10:43:10
Tamboti,Elephant,2,2020-12-25T10:46:31Z,2020-12-25T10:47:25Z,54,2020,12,2020-12-25,10:46:31
Tamboti,Elephant,1,2020-12-25T10:48:51Z,2020-12-25T10:48:51Z,0,2020,12,2020-12-25,10:48:51
Tamboti,Elephant,2,2020-12-25T10:50:40Z,2020-12-25T10:51:33Z,53,2020,12,2020-12-25,10:50:40
Tamboti,Elephant,1,2020-12-25T11:12:17Z,2020-12-25T11:12:17Z,0,2020,12,2020-12-25,11:12:17
Tamboti,Elephant,2,2020-12-25T11:13:30Z,2020-12-25T11:14:23Z,53,2020,12,2020-12-25,11:13:30
Tamboti,Elephant,2,2020-12-25T11:15:46Z,2020-12-25T11:15:46Z,0,2020,12,2020-12-25,11:15:46
Tamboti,Elephant,1,2020-12-25T11:16:46Z,2020-12-25T11:16:46Z,0,2020,12,2020-12-25,11:16:46
Tamboti,Elephant,1,2020-12-25T22:47:39Z,2020-12-25T22:48:36Z,57,2020,12,2020-12-25,22:47:39
Tamboti,Elephant,1,2020-12-25T22:49:49Z,2020-12-25T22:49:49Z,0,2020,12,2020-12-25,22:49:49
Tamboti,Elephant,1,2020-12-25T22:51:07Z,2020-12-25T22:51:07Z,0,2020,12,2020-12-25,22:51:07
Tamboti,Elephant,4,2020-12-26T07:48:14Z,2020-12-26T07:50:02Z,108,2020,12,2020-12-26,07:48:14
Tamboti,Elephant,2,2020-12-26T07:51:49Z,2020-12-26T07:51:49Z,0,2020,12,2020-12-26,07:51:49
